report_id,report_date,player_name,player_id,player_guid,player_role,player_class,player_spec,player_item_level
pWxYMRbVZgAq3cJT,2025-07-09 Wed,yeviel,21,175140887,healer,paladin,holy,675
BfWcKMdxybL1j9P7,2025-06-09 Mon,yearning,44,187165539,dps,monk,windwalker,674
VJKqP6j2zY9QhpH8,2025-03-17 Mon,wanchan,99,178487898,dps,mage,multiple,655
vyAkKQ9zLWFtGbcN,2025-04-16 Wed,bensbear,14,206917925,dps,druid,balance,666
J1QWahcLq2XGz76y,2025-03-24 Mon,yearning,3,187165539,dps,monk,windwalker,661
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,ashyminge,41,190156111,dps,mage,multiple,674
pFXAZdVQRn1D3Yxy,2025-07-07 Mon,pattern,4,192722819,dps,warlock,destruction,676
J1QWahcLq2XGz76y,2025-03-24 Mon,explorer,45,191511951,dps,paladin,retribution,657
WF39LNayZYcjkhwH,2025-05-26 Mon,yearning,37,187165539,dps,monk,windwalker,672
DAQn38bGZFdRT67j,2025-05-05 Mon,turbohot,44,193151689,dps,hunter,marksmanship,672
GmxPY2Jqpaf3tNwD,2025-04-02 Wed,cutefist,9,182363715,dps,monk,windwalker,657
vyAkKQ9zLWFtGbcN,2025-04-16 Wed,explorer,4,191511951,dps,paladin,retribution,669
XyFknKqWVBzcP2fM,2025-07-02 Wed,yeviel,88,175140887,healer,paladin,holy,673
cb6aVy4NDKAnLr3J,2025-03-26 Wed,willowwisp,36,191084596,dps,druid,balance,657
WF39LNayZYcjkhwH,2025-05-26 Mon,magicwingers,3,185198826,healer,evoker,preservation,680
MtdQYP9rX7GhVwga,2025-04-28 Mon,willowwisp,51,191084596,dps,druid,balance,667
NzGpwY6AqHFRjrvn,2025-05-28 Wed,mægisk,31,189862882,dps,rogue,outlaw,682
DAQn38bGZFdRT67j,2025-05-05 Mon,ashyminge,56,190156111,dps,mage,multiple,667
NzGpwY6AqHFRjrvn,2025-05-28 Wed,evereld,21,193266682,healer,priest,holy,677
RqBF9J8d7jKzpVDM,2025-06-30 Mon,unrecorded,49,187383955,dps,mage,arcane,681
c8PFLg3WkCAvBazr,2025-04-09 Wed,televisions,11,186549150,healer,priest,discipline,665
vyAkKQ9zLWFtGbcN,2025-04-16 Wed,enjiie,8,189169346,dps,demonhunter,havoc,670
c8PFLg3WkCAvBazr,2025-04-09 Wed,yearning,19,187165539,dps,monk,windwalker,665
RqBF9J8d7jKzpVDM,2025-06-30 Mon,hobbyalkis,6,188570273,dps,rogue,assassination,682
DFANHypwvLTzfWaQ,2025-03-19 Wed,roropriest,6,210554904,dps,priest,shadow,658
kzTgc1LJ4ZnHhdb6,2025-06-04 Wed,unrecorded,21,187383955,dps,mage,arcane,680
NzGpwY6AqHFRjrvn,2025-05-28 Wed,hobbyalkis,161,188570273,dps,rogue,assassination,674
BqNcn4Tbk3M8X92f,2025-04-07 Mon,mægisk,16,189862882,dps,rogue,outlaw,666
VJKqP6j2zY9QhpH8,2025-03-17 Mon,bensmonk,184,205037039,healer,monk,mistweaver,658
MymtjWk9brQ6aBqR,2025-06-23 Mon,pattern,7,192722819,dps,warlock,destruction,673
