report_id,report_date,raid_name,boss_name,raid_difficulty,pull_number,player_id,player_guid,player_name,player_class,player_spec,death_time,death_ability_guid,death_ability_name
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,6,59,206917925,bensbear,druid,balance,142604,469719,uncontrolled_burn
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,6,48,178487898,wanchan,mage,fire,144798,469052,searing_shrapnel
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,6,88,175140887,yeviel,paladin,holy,245966,1218077,bullet
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,6,86,187148477,delvur,paladin,retribution,283470,1220769,earthshaker_gaol
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,6,1,185198826,magicwingers,evoker,devastation,290328,472659,shakedown
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,6,59,206917925,bensbear,druid,balance,297070,468817,goblin-guided_rocket
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,6,50,218980796,koriekin,druid,balance,297073,468817,goblin-guided_rocket
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,6,53,219667865,rizzleton,shaman,elemental,297074,468817,goblin-guided_rocket
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,6,49,148361229,bigboiples,druid,restoration,297075,468817,goblin-guided_rocket
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,6,56,187165539,yearning,monk,windwalker,297077,468817,goblin-guided_rocket
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,6,58,187383955,unrecorded,mage,arcane,297078,468817,goblin-guided_rocket
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,6,40,191084596,willowwisp,druid,balance,297080,468817,goblin-guided_rocket
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,6,41,192722819,pattern,warlock,destruction,297081,468817,goblin-guided_rocket
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,6,45,178678382,lenus,demonhunter,vengeance,299713,1,melee
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,6,47,190156111,ashyminge,mage,fire,300084,469719,uncontrolled_burn
