report_id,report_date,pull_number,raid_name,boss_name,raid_difficulty,player_id,player_guid,player_name,player_class,player_spec,death_time,death_ability_guid,death_ability_name
3aTr1CZGbjHwqxmX,2025-04-23 Wed,3,liberation of undermine,vexie and the geargrinders,heroic,36,148361229,bigboiples,druid,restoration,31439,468223,incendiary_fire
3aTr1CZGbjHwqxmX,2025-04-23 Wed,7,liberation of undermine,one-armed bandit,heroic,43,187165539,yearning,monk,windwalker,122948,465010,explosive_gaze
3aTr1CZGbjHwqxmX,2025-04-23 Wed,15,liberation of undermine,chrome king gallywix,heroic,5,182363715,cutefist,monk,mistweaver,327224,466752,venting_heat
3aTr1CZGbjHwqxmX,2025-04-23 Wed,16,liberation of undermine,chrome king gallywix,heroic,2,185198826,magicwingers,evoker,preservation,235390,1217293,time-release_crackle
3aTr1CZGbjHwqxmX,2025-04-23 Wed,21,liberation of undermine,vexie and the geargrinders,mythic,37,189169346,enjiie,demonhunter,havoc,84955,468223,incendiary_fire
3aTr1CZGbjHwqxmX,2025-04-23 Wed,26,liberation of undermine,cauldron of carnage,mythic,8,178678382,lenus,demonhunter,vengeance,46112,473653,scrapbomb
3aTr1CZGbjHwqxmX,2025-04-23 Wed,28,liberation of undermine,cauldron of carnage,mythic,21,187612608,ollieyay,deathknight,unholy,141569,474322,thunderdrum_salvo
3aTr1CZGbjHwqxmX,2025-04-23 Wed,34,liberation of undermine,rik reverb,mythic,9,219667865,rizzleton,shaman,elemental,130953,185763,pistol_shot
3aTr1CZGbjHwqxmX,2025-04-23 Wed,36,liberation of undermine,rik reverb,mythic,26,186549150,televisions,priest,shadow,151755,467992,blaring_drop
3aTr1CZGbjHwqxmX,2025-04-23 Wed,43,liberation of undermine,rik reverb,mythic,5,182363715,cutefist,monk,mistweaver,115657,472297,sparkblast_ignition
3aTr1CZGbjHwqxmX,2025-04-23 Wed,45,liberation of undermine,rik reverb,mythic,34,189862882,mægisk,rogue,outlaw,246501,1217126,lingering_voltage
3aTr1CZGbjHwqxmX,2025-04-23 Wed,46,liberation of undermine,rik reverb,mythic,32,193266682,evereld,priest,holy,139813,88751,wild_mushroom
3aTr1CZGbjHwqxmX,2025-04-23 Wed,47,liberation of undermine,rik reverb,mythic,5,182363715,cutefist,monk,mistweaver,32907,472297,sparkblast_ignition
3aTr1CZGbjHwqxmX,2025-04-23 Wed,52,liberation of undermine,stix bunkjunker,mythic,34,189862882,mægisk,rogue,outlaw,173382,464248,hot_garbage
3aTr1CZGbjHwqxmX,2025-04-23 Wed,53,liberation of undermine,stix bunkjunker,mythic,24,188570273,hobbyalkis,rogue,assassination,175164,1218343,toxic_fumes
