report_id,report_date,pull_number,raid_name,boss_name,raid_difficulty,player_id,player_guid,player_name,player_class,player_spec,death_time,death_ability_guid,death_ability_name
BfWcKMdxybL1j9P7,2025-06-09 Mon,9,liberation of undermine,"mug'zee, heads of security",mythic,44,187165539,yearning,monk,windwalker,104492,466480,frostshatter_spear
BfWcKMdxybL1j9P7,2025-06-09 Mon,10,liberation of undermine,"mug'zee, heads of security",mythic,2,185198826,magicwingers,evoker,preservation,116567,470245,stormfury_finger_gun
BfWcKMdxybL1j9P7,2025-06-09 Mon,12,liberation of undermine,"mug'zee, heads of security",mythic,28,261507174,glizzyrider,monk,windwalker,65237,1216143,double-minded_fury
BfWcKMdxybL1j9P7,2025-06-09 Mon,14,liberation of undermine,"mug'zee, heads of security",mythic,36,188570273,hobbyalkis,rogue,assassination,18915,469062,unstable_crawler_mines
BfWcKMdxybL1j9P7,2025-06-09 Mon,15,liberation of undermine,"mug'zee, heads of security",mythic,12,218508076,jumzo,paladin,retribution,22316,1221224,unstable_cluster_bomb
BfWcKMdxybL1j9P7,2025-06-09 Mon,17,liberation of undermine,"mug'zee, heads of security",mythic,29,218980796,koriekin,druid,balance,64269,1216143,double-minded_fury
BfWcKMdxybL1j9P7,2025-06-09 Mon,19,liberation of undermine,"mug'zee, heads of security",mythic,44,187165539,yearning,monk,windwalker,104458,466480,frostshatter_spear
BfWcKMdxybL1j9P7,2025-06-09 Mon,20,liberation of undermine,"mug'zee, heads of security",mythic,2,185198826,magicwingers,evoker,preservation,602,469708,uncontrolled_destruction
BfWcKMdxybL1j9P7,2025-06-09 Mon,22,liberation of undermine,"mug'zee, heads of security",mythic,44,187165539,yearning,monk,windwalker,51026,469377,explosive_payload
BfWcKMdxybL1j9P7,2025-06-09 Mon,24,liberation of undermine,"mug'zee, heads of security",mythic,40,189169346,enjiie,demonhunter,havoc,127762,469061,unstable_crawler_mines
BfWcKMdxybL1j9P7,2025-06-09 Mon,26,liberation of undermine,"mug'zee, heads of security",mythic,29,218980796,koriekin,druid,balance,100034,468665,elemental_calamity
BfWcKMdxybL1j9P7,2025-06-09 Mon,27,liberation of undermine,"mug'zee, heads of security",mythic,26,186549150,televisions,priest,discipline,194,466974,goblin_gun
BfWcKMdxybL1j9P7,2025-06-09 Mon,28,liberation of undermine,"mug'zee, heads of security",mythic,2,185198826,magicwingers,evoker,preservation,81596,472659,shakedown
BfWcKMdxybL1j9P7,2025-06-09 Mon,30,liberation of undermine,"mug'zee, heads of security",mythic,2,185198826,magicwingers,evoker,preservation,105658,466480,frostshatter_spear
