report_id,report_date,raid_name,boss_name,raid_difficulty,pull_number,player_id,player_guid,player_name,player_class,damage_done,pull_length_seconds,damage_per_second
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,6,57,189862882,mægisk,rogue,833024291,308.0,2704624.0
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,6,51,188570273,hobbyalkis,rogue,849444446,308.0,2757937.0
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,6,49,148361229,bigboiples,druid,58545886,308.0,190084.0
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,6,59,206917925,bensbear,druid,642524332,308.0,2086118.0
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,6,47,190156111,ashyminge,mage,764926651,308.0,2483528.0
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,6,1,185198826,magicwingers,evoker,669538808,308.0,2173827.0
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,6,86,187148477,delvur,paladin,808577350,308.0,2625251.0
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,6,54,218508076,jumzo,paladin,770253302,308.0,2500822.0
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,6,45,178678382,lenus,demonhunter,472015148,308.0,1532517.0
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,6,58,187383955,unrecorded,mage,944756354,308.0,3067391.0
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,6,87,189084733,budgetgoku,paladin,381466586,308.0,1238528.0
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,6,40,191084596,willowwisp,druid,800963463,308.0,2600531.0
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,6,56,187165539,yearning,monk,675134572,308.0,2191995.0
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,6,53,219667865,rizzleton,shaman,923463626,308.0,2998259.0
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,6,88,175140887,yeviel,paladin,90413357,308.0,293550.0
XyFknKqWVBzcP2fM,2025-07-02 Wed,liberation of undermine,"mug'zee, heads of security",mythic,6,41,192722819,pattern,warlock,716026124,308.0,2324760.0
