report_id,report_date,player_id,player_guid,player_name,player_class,player_spec,player_role
XyFknKqWVBzcP2fM,2025-07-02 Wed,57,189862882,mægisk,rogue,outlaw,dps
XyFknKqWVBzcP2fM,2025-07-02 Wed,51,188570273,hobbyalkis,rogue,assassination,dps
XyFknKqWVBzcP2fM,2025-07-02 Wed,47,190156111,ashyminge,mage,fire,dps
XyFknKqWVBzcP2fM,2025-07-02 Wed,1,185198826,magicwingers,evoker,devastation,dps
XyFknKqWVBzcP2fM,2025-07-02 Wed,58,187383955,unrecorded,mage,arcane,dps
XyFknKqWVBzcP2fM,2025-07-02 Wed,54,218508076,jumzo,paladin,retribution,dps
XyFknKqWVBzcP2fM,2025-07-02 Wed,45,178678382,lenus,demonhunter,vengeance,tank
XyFknKqWVBzcP2fM,2025-07-02 Wed,40,191084596,willowwisp,druid,balance,dps
XyFknKqWVBzcP2fM,2025-07-02 Wed,56,187165539,yearning,monk,windwalker,dps
XyFknKqWVBzcP2fM,2025-07-02 Wed,53,219667865,rizzleton,shaman,elemental,dps
XyFknKqWVBzcP2fM,2025-07-02 Wed,41,192722819,pattern,warlock,destruction,dps
XyFknKqWVBzcP2fM,2025-07-02 Wed,52,189169346,enjiie,demonhunter,havoc,dps
XyFknKqWVBzcP2fM,2025-07-02 Wed,48,178487898,wanchan,mage,fire,dps
XyFknKqWVBzcP2fM,2025-07-02 Wed,46,193266682,evereld,priest,holy,healer
XyFknKqWVBzcP2fM,2025-07-02 Wed,50,218980796,koriekin,druid,balance,dps
XyFknKqWVBzcP2fM,2025-07-02 Wed,57,189862882,mægisk,rogue,outlaw,dps
XyFknKqWVBzcP2fM,2025-07-02 Wed,51,188570273,hobbyalkis,rogue,assassination,dps
XyFknKqWVBzcP2fM,2025-07-02 Wed,49,148361229,bigboiples,druid,restoration,healer
XyFknKqWVBzcP2fM,2025-07-02 Wed,59,206917925,bensbear,druid,balance,dps
XyFknKqWVBzcP2fM,2025-07-02 Wed,47,190156111,ashyminge,mage,fire,dps
XyFknKqWVBzcP2fM,2025-07-02 Wed,1,185198826,magicwingers,evoker,devastation,dps
XyFknKqWVBzcP2fM,2025-07-02 Wed,58,187383955,unrecorded,mage,arcane,dps
XyFknKqWVBzcP2fM,2025-07-02 Wed,54,218508076,jumzo,paladin,retribution,dps
XyFknKqWVBzcP2fM,2025-07-02 Wed,45,178678382,lenus,demonhunter,vengeance,tank
XyFknKqWVBzcP2fM,2025-07-02 Wed,40,191084596,willowwisp,druid,balance,dps
XyFknKqWVBzcP2fM,2025-07-02 Wed,56,187165539,yearning,monk,windwalker,dps
XyFknKqWVBzcP2fM,2025-07-02 Wed,53,219667865,rizzleton,shaman,elemental,dps
XyFknKqWVBzcP2fM,2025-07-02 Wed,41,192722819,pattern,warlock,destruction,dps
XyFknKqWVBzcP2fM,2025-07-02 Wed,52,189169346,enjiie,demonhunter,havoc,dps
XyFknKqWVBzcP2fM,2025-07-02 Wed,48,178487898,wanchan,mage,fire,dps
XyFknKqWVBzcP2fM,2025-07-02 Wed,46,193266682,evereld,priest,holy,healer
XyFknKqWVBzcP2fM,2025-07-02 Wed,50,218980796,koriekin,druid,balance,dps
XyFknKqWVBzcP2fM,2025-07-02 Wed,47,190156111,ashyminge,mage,frost,dps
XyFknKqWVBzcP2fM,2025-07-02 Wed,57,189862882,mægisk,rogue,outlaw,dps
XyFknKqWVBzcP2fM,2025-07-02 Wed,51,188570273,hobbyalkis,rogue,assassination,dps
XyFknKqWVBzcP2fM,2025-07-02 Wed,49,148361229,bigboiples,druid,restoration,healer
XyFknKqWVBzcP2fM,2025-07-02 Wed,59,206917925,bensbear,druid,balance,dps
XyFknKqWVBzcP2fM,2025-07-02 Wed,47,190156111,ashyminge,mage,fire,dps
XyFknKqWVBzcP2fM,2025-07-02 Wed,1,185198826,magicwingers,evoker,devastation,dps
XyFknKqWVBzcP2fM,2025-07-02 Wed,86,187148477,delvur,paladin,retribution,dps
XyFknKqWVBzcP2fM,2025-07-02 Wed,58,187383955,unrecorded,mage,arcane,dps
XyFknKqWVBzcP2fM,2025-07-02 Wed,54,218508076,jumzo,paladin,retribution,dps
XyFknKqWVBzcP2fM,2025-07-02 Wed,45,178678382,lenus,demonhunter,vengeance,tank
XyFknKqWVBzcP2fM,2025-07-02 Wed,87,189084733,budgetgoku,paladin,protection,tank
XyFknKqWVBzcP2fM,2025-07-02 Wed,40,191084596,willowwisp,druid,balance,dps
XyFknKqWVBzcP2fM,2025-07-02 Wed,56,187165539,yearning,monk,windwalker,dps
XyFknKqWVBzcP2fM,2025-07-02 Wed,53,219667865,rizzleton,shaman,elemental,dps
XyFknKqWVBzcP2fM,2025-07-02 Wed,88,175140887,yeviel,paladin,holy,healer
XyFknKqWVBzcP2fM,2025-07-02 Wed,41,192722819,pattern,warlock,destruction,dps
XyFknKqWVBzcP2fM,2025-07-02 Wed,52,189169346,enjiie,demonhunter,havoc,dps
XyFknKqWVBzcP2fM,2025-07-02 Wed,48,178487898,wanchan,mage,fire,dps
XyFknKqWVBzcP2fM,2025-07-02 Wed,46,193266682,evereld,priest,holy,healer
XyFknKqWVBzcP2fM,2025-07-02 Wed,50,218980796,koriekin,druid,balance,dps
XyFknKqWVBzcP2fM,2025-07-02 Wed,49,148361229,bigboiples,druid,restoration,healer
XyFknKqWVBzcP2fM,2025-07-02 Wed,58,187383955,unrecorded,mage,frost,dps
XyFknKqWVBzcP2fM,2025-07-02 Wed,57,189862882,mægisk,rogue,outlaw,dps
